,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,updated_on
2025-06-16,59.0,10.0,163.0,11.0,26,7,72,6,14,23,8,5,3,585,10.0,1298.0,2025-06-23
2025-06-17,56.0,14.0,69.0,9.0,26,7,72,6,14,23,8,5,4,585,8.0,1280.0,2025-06-30
2025-06-18,3.0,3.0,72.0,9.0,26,7,72,6,14,23,8,5,0,585,0.0,1280.0,2025-06-30
2025-06-19,1.0,1.0,1.0,1.0,26,7,72,6,14,23,8,5,0,585,1.0,1281.0,2025-06-30
2025-06-20,3.0,2.0,8.0,1.0,26,7,72,6,14,23,8,5,0,585,8.0,1289.0,2025-06-30
2025-06-21,1.0,1.0,4.0,2.0,26,7,72,6,14,23,8,5,0,585,0.0,1289.0,2025-06-30
2025-06-22,1.0,1.0,7.0,1.0,26,7,72,6,14,23,8,5,0,585,2.0,1291.0,2025-06-30
2025-06-23,3.0,2.0,32.0,4.0,26,7,72,6,14,23,8,5,0,585,1.0,1292.0,2025-06-30
2025-06-24,0.0,0.0,134.0,13.0,26,7,72,6,14,23,8,5,0,585,0.0,1298.0,2025-07-07
2025-06-25,1.0,1.0,29.0,7.0,26,7,72,6,14,23,8,5,0,585,6.0,1298.0,2025-07-07
2025-06-26,0.0,0.0,13.0,3.0,26,7,72,6,14,23,8,5,0,585,0.0,1298.0,2025-07-07
2025-06-27,5.0,5.0,65.0,5.0,26,7,72,6,14,23,8,5,0,585,0.0,1298.0,2025-07-07
2025-06-28,5.0,4.0,0.0,0.0,26,7,72,6,14,23,8,5,0,585,0.0,1298.0,2025-07-07
2025-06-29,5.0,4.0,4.0,2.0,26,7,72,6,14,23,8,5,0,585,0.0,1298.0,2025-07-07
2025-06-30,4.0,3.0,7.0,3.0,26,7,72,6,14,23,8,5,0,585,0.0,1298.0,2025-07-07
2025-07-01,1.0,1.0,15.0,2.0,21,6,79,4,14,24,8,5,0,643,0.0,1192.0,2025-07-14
2025-07-02,1.0,1.0,19.0,7.0,21,6,79,4,14,24,8,5,0,643,0.0,1192.0,2025-07-14
2025-07-03,1.0,1.0,44.0,6.0,21,6,79,4,14,24,8,5,0,643,0.0,1192.0,2025-07-14
2025-07-04,1.0,1.0,7.0,1.0,21,6,79,4,14,24,8,5,0,643,3.0,1192.0,2025-07-14
2025-07-05,2.0,2.0,3.0,3.0,21,6,79,4,14,24,8,5,0,643,1.0,1193.0,2025-07-14
2025-07-06,6.0,5.0,3.0,2.0,21,6,79,4,14,24,8,5,0,643,0.0,1193.0,2025-07-14
2025-07-07,5.0,4.0,49.0,7.0,21,6,79,4,14,24,8,5,0,643,0.0,1193.0,2025-07-14
2025-07-08,82.0,13.0,169.0,13.0,19,7,81,4,14,25,8,5,8,656,95.0,1141.0,2025-07-21
2025-07-09,137.0,24.0,267.0,10.0,19,7,81,4,14,25,8,5,13,656,182.0,1323.0,2025-07-21
2025-07-10,153.0,38.0,230.0,6.0,19,7,81,4,14,25,8,5,14,656,191.0,1514.0,2025-07-21
2025-07-11,0.0,0.0,57.0,9.0,19,7,81,4,14,25,8,5,0,656,49.0,1563.0,2025-07-21
2025-07-12,12.0,4.0,2.0,1.0,19,7,81,4,14,25,8,5,0,656,7.0,1570.0,2025-07-21
2025-07-13,0.0,0.0,8.0,6.0,19,7,81,4,14,25,8,5,0,656,11.0,1581.0,2025-07-21
2025-07-14,8.0,6.0,47.0,8.0,19,7,81,4,14,25,8,5,0,656,6.0,1587.0,2025-07-21
2025-07-15,63.0,7.0,258.0,5.0,17,6,83,4,14,26,8,5,13,666,14.0,1573.0,2025-07-28
2025-07-16,2.0,2.0,36.0,8.0,17,6,83,4,14,26,8,5,0,666,2.0,1575.0,2025-07-28
2025-07-17,0.0,0.0,9.0,4.0,17,6,83,4,14,26,8,5,0,666,0.0,1575.0,2025-07-28
2025-07-18,9.0,1.0,13.0,3.0,17,6,83,4,14,26,8,5,1,666,21.0,1596.0,2025-07-28
2025-07-19,1.0,1.0,4.0,2.0,17,6,83,4,14,26,8,5,0,666,0.0,1596.0,2025-07-28
2025-07-20,0.0,0.0,86.0,3.0,17,6,83,4,14,26,8,5,0,666,0.0,1596.0,2025-07-28
2025-07-21,15.0,4.0,93.0,5.0,17,6,83,4,14,26,8,5,1,666,2.0,1598.0,2025-07-28
2025-07-22,11.0,3.0,52.0,7.0,17,6,83,4,14,26,8,5,1,666,6.0,1604.0,2025-07-28
2025-07-23,2.0,2.0,64.0,5.0,17,6,83,4,14,26,8,5,0,666,0.0,1604.0,2025-07-28
2025-07-24,55.0,15.0,89.0,5.0,14,6,86,5,14,26,8,5,7,688,,,2025-08-06
2025-07-25,4.0,4.0,3.0,2.0,14,6,86,5,14,26,8,5,0,688,,,2025-08-06
2025-07-26,1.0,1.0,32.0,2.0,14,6,86,5,14,26,8,5,0,688,,,2025-08-06
2025-07-27,2.0,2.0,6.0,3.0,14,6,86,5,14,26,8,5,0,688,,,2025-08-06
2025-07-28,7.0,5.0,102.0,12.0,14,6,86,5,14,26,8,5,0,688,,,2025-08-06
2025-07-29,135.0,12.0,172.0,6.0,13,6,87,4,14,26,8,5,18,693,,,2025-08-11
2025-07-30,26.0,4.0,57.0,7.0,13,6,87,4,14,26,8,5,2,693,,,2025-08-11
2025-07-31,3.0,1.0,105.0,10.0,13,6,87,4,14,26,8,5,0,693,,,2025-08-11
2025-08-01,28.0,8.0,63.0,8.0,13,6,87,4,14,26,8,5,2,693,,,2025-08-11
2025-08-02,1.0,1.0,9.0,3.0,13,6,87,4,14,26,8,5,0,693,,,2025-08-11
2025-08-03,2.0,2.0,28.0,4.0,13,6,87,4,14,26,8,5,0,693,,,2025-08-11
2025-08-04,3.0,2.0,28.0,7.0,13,6,87,4,14,26,8,5,0,693,,,2025-08-11
2025-08-05,4.0,3.0,28.0,9.0,13,6,87,4,14,26,8,5,0,693,,,2025-08-18
2025-08-06,33.0,8.0,29.0,3.0,13,6,87,4,14,26,8,5,5,693,,,2025-08-18
2025-08-07,1.0,1.0,22.0,8.0,13,6,87,4,14,26,8,5,0,693,,,2025-08-18
2025-08-08,2.0,2.0,23.0,3.0,13,6,87,4,14,26,8,5,0,693,,,2025-08-18
2025-08-09,4.0,3.0,36.0,3.0,13,6,87,4,14,26,8,5,0,693,,,2025-08-18
2025-08-10,0.0,0.0,0.0,0.0,13,6,87,4,14,26,8,5,0,693,,,2025-08-18
2025-08-11,4.0,3.0,26.0,7.0,13,6,87,4,14,26,8,5,0,693,,,2025-08-18
2025-08-12,2.0,2.0,8.0,3.0,13,6,87,4,14,26,8,5,0,693,,,2025-08-25
2025-08-13,2.0,2.0,24.0,5.0,13,6,87,4,14,26,8,5,0,693,,,2025-08-25
2025-08-14,1.0,1.0,5.0,1.0,13,6,87,4,14,26,8,5,0,693,,,2025-08-25
2025-08-15,0.0,0.0,5.0,1.0,13,6,87,4,14,26,8,5,0,693,,,2025-08-25
2025-08-16,2.0,2.0,4.0,2.0,13,6,87,4,14,26,8,5,0,693,,,2025-08-25
2025-08-17,0.0,0.0,37.0,3.0,13,6,87,4,14,26,8,5,0,693,,,2025-08-25
2025-08-18,4.0,3.0,17.0,4.0,13,6,87,4,14,26,8,5,0,693,,,2025-08-25
2025-08-19,0.0,0.0,6.0,2.0,13,6,87,4,14,26,8,5,0,693,,,2025-09-01
2025-08-20,1.0,1.0,9.0,3.0,13,6,87,4,14,26,8,5,0,693,,,2025-09-01
2025-08-21,0.0,0.0,37.0,5.0,13,6,87,4,14,26,8,5,0,693,,,2025-09-01
2025-08-22,1.0,1.0,2.0,2.0,13,6,87,4,14,26,8,5,0,693,,,2025-09-01
2025-08-23,1.0,1.0,1.0,1.0,13,6,87,4,14,26,8,5,0,693,,,2025-09-01
2025-08-24,1.0,1.0,2.0,1.0,6,6,94,4,14,27,8,5,0,746,0.0,1681.0,2025-09-06
2025-08-25,3.0,2.0,82.0,9.0,6,6,94,4,14,27,8,5,0,746,2.0,1681.0,2025-09-06
2025-08-26,2.0,2.0,18.0,5.0,6,6,94,4,14,27,8,5,0,746,0.0,1678.0,2025-09-08
2025-08-27,2.0,2.0,50.0,6.0,6,6,94,4,14,27,8,5,0,746,0.0,1678.0,2025-09-08
2025-08-28,0.0,0.0,45.0,4.0,6,6,94,4,14,27,8,5,0,746,5.0,1678.0,2025-09-08
2025-08-29,0.0,0.0,17.0,4.0,6,6,94,4,14,27,8,5,0,746,4.0,1682.0,2025-09-08
2025-08-30,1.0,1.0,2.0,2.0,6,6,94,4,14,27,8,5,0,746,2.0,1684.0,2025-09-08
2025-08-31,1.0,1.0,2.0,2.0,6,6,94,4,14,27,8,5,0,746,1.0,1685.0,2025-09-08
2025-09-01,2.0,1.0,1.0,1.0,6,6,94,4,14,27,8,5,0,746,0.0,1685.0,2025-09-08
2025-09-02,260.0,18.0,80.0,5.0,5,6,95,5,14,27,8,5,17,746,85.0,1715.0,2025-09-15
2025-09-03,20.0,7.0,95.0,8.0,5,6,95,5,14,27,8,5,0,746,17.0,1732.0,2025-09-15
2025-09-04,13.0,3.0,122.0,9.0,5,6,95,5,14,27,8,5,1,746,6.0,1738.0,2025-09-15
2025-09-05,32.0,4.0,79.0,4.0,5,6,95,5,14,27,8,5,8,746,79.0,1817.0,2025-09-15
2025-09-06,238.0,28.0,141.0,2.0,5,6,95,5,14,27,8,5,27,746,124.0,1941.0,2025-09-15
2025-09-07,2.0,1.0,23.0,4.0,5,6,95,5,14,27,8,5,0,746,19.0,1960.0,2025-09-15
2025-09-08,6.0,4.0,27.0,12.0,5,6,95,5,14,27,8,5,0,746,62.0,2022.0,2025-09-15
2025-09-09,29.0,11.0,122.0,12.0,3,6,97,4,14,27,8,5,11,794,140.0,2127.0,2025-09-22
2025-09-10,0.0,0.0,34.0,6.0,3,6,97,4,14,27,8,5,0,794,29.0,2156.0,2025-09-22
2025-09-11,8.0,5.0,71.0,8.0,3,6,97,4,14,27,8,5,0,794,19.0,2175.0,2025-09-22
2025-09-12,37.0,9.0,61.0,6.0,3,6,97,4,14,27,8,5,5,794,81.0,2256.0,2025-09-22
2025-09-13,1.0,1.0,2.0,1.0,3,6,97,4,14,27,8,5,0,794,17.0,2273.0,2025-09-22
2025-09-14,76.0,22.0,94.0,3.0,3,6,97,4,14,27,8,5,14,794,153.0,2426.0,2025-09-22
2025-09-15,38.0,15.0,189.0,15.0,3,6,97,4,14,27,8,5,2,794,68.0,2494.0,2025-09-22
2025-09-16,122.0,31.0,169.0,9.0,1,6,99,4,14,28,8,5,15,809,133.0,2596.0,2025-09-29
2025-09-17,27.0,12.0,38.0,5.0,1,6,99,4,14,28,8,5,1,809,30.0,2626.0,2025-09-29
2025-09-18,8.0,4.0,55.0,7.0,1,6,99,4,14,28,8,5,0,809,42.0,2668.0,2025-09-29
2025-09-19,8.0,4.0,41.0,9.0,1,6,99,4,14,28,8,5,0,809,30.0,2698.0,2025-09-29
2025-09-20,3.0,3.0,4.0,2.0,1,6,99,4,14,28,8,5,0,809,10.0,2708.0,2025-09-29
2025-09-21,4.0,1.0,26.0,7.0,1,6,99,4,14,28,8,5,0,809,2.0,2710.0,2025-09-29
2025-09-22,183.0,16.0,106.0,11.0,1,6,99,4,14,28,8,5,5,809,56.0,2766.0,2025-09-29
2025-09-23,53.0,9.0,148.0,10.0,1,6,99,4,14,28,8,5,5,809,182.0,2948.0,2025-09-29
2025-09-24,6.0,3.0,31.0,6.0,1,6,99,4,14,28,8,5,0,809,14.0,2962.0,2025-09-29
2025-09-25,5.0,5.0,46.0,5.0,1,6,99,4,14,28,8,5,0,809,69.0,3031.0,2025-09-29
2025-09-26,6.0,5.0,86.0,10.0,1,6,99,4,14,28,8,5,0,809,10.0,3041.0,2025-09-29
2025-09-27,34.0,9.0,44.0,9.0,1,6,99,4,14,28,8,5,5,809,93.0,3134.0,2025-09-29
2025-09-28,7.0,4.0,22.0,5.0,1,6,99,4,14,28,8,5,0,809,6.0,3140.0,2025-09-29
2025-09-29,1.0,1.0,6.0,3.0,1,6,99,4,14,28,8,5,0,809,0.0,3140.0,2025-09-29
2025-09-30,4.0,3.0,33.0,9.0,-1,6,101,4,14,28,8,5,0,831,8.0,3088.0,2025-10-13
2025-10-01,40.0,9.0,102.0,9.0,-1,6,101,4,14,28,8,5,7,831,10.0,3098.0,2025-10-13
2025-10-02,77.0,10.0,113.0,9.0,-1,6,101,4,14,28,8,5,11,831,150.0,3248.0,2025-10-13
2025-10-03,39.0,16.0,84.0,6.0,-1,6,101,4,14,28,8,5,4,831,170.0,3418.0,2025-10-13
2025-10-04,0.0,0.0,12.0,2.0,-1,6,101,4,14,28,8,5,0,831,40.0,3458.0,2025-10-13
2025-10-05,6.0,5.0,23.0,2.0,-1,6,101,4,14,28,8,5,0,831,13.0,3471.0,2025-10-13
2025-10-06,8.0,5.0,29.0,9.0,-1,6,101,4,14,28,8,5,0,831,1.0,3472.0,2025-10-13
2025-10-07,146.0,4.0,10.0,5.0,-1,6,101,5,14,28,8,5,0,831,2.0,3407.0,2025-10-20
2025-10-08,4.0,1.0,20.0,5.0,-1,6,101,5,14,28,8,5,0,831,10.0,3417.0,2025-10-20
2025-10-09,3.0,2.0,37.0,6.0,-1,6,101,5,14,28,8,5,0,831,29.0,3446.0,2025-10-20
2025-10-10,10.0,7.0,18.0,7.0,-1,6,101,5,14,28,8,5,0,831,3.0,3449.0,2025-10-20
2025-10-11,5.0,3.0,1.0,1.0,-1,6,101,5,14,28,8,5,0,831,7.0,3456.0,2025-10-20
2025-10-12,4.0,3.0,1.0,1.0,-1,6,101,5,14,28,8,5,0,831,3.0,3459.0,2025-10-20
2025-10-13,12.0,7.0,71.0,10.0,-1,6,101,5,14,28,8,5,0,831,2.0,3461.0,2025-10-20
2025-10-14,15.0,6.0,74.0,7.0,-2,6,102,4,14,30,8,5,0,851,25.0,3439.0,2025-10-27
2025-10-15,23.0,12.0,21.0,3.0,-2,6,102,4,14,30,8,5,0,851,4.0,3443.0,2025-10-27
2025-10-16,7.0,2.0,9.0,5.0,-2,6,102,4,14,30,8,5,0,851,2.0,3445.0,2025-10-27
2025-10-17,44.0,11.0,64.0,9.0,-2,6,102,4,14,30,8,5,3,851,11.0,3456.0,2025-10-27
2025-10-18,14.0,6.0,7.0,4.0,-2,6,102,4,14,30,8,5,0,851,1.0,3457.0,2025-10-27
2025-10-19,118.0,20.0,120.0,3.0,-2,6,102,4,14,30,8,5,16,851,395.0,3852.0,2025-10-27
2025-10-20,23.0,5.0,59.0,7.0,-2,6,102,4,14,30,8,5,1,851,66.0,3918.0,2025-10-27
2025-10-21,12.0,4.0,52.0,6.0,-3,6,103,5,14,30,8,5,0,851,19.0,3932.0,2025-11-03
2025-10-22,3.0,3.0,36.0,7.0,-3,6,103,5,14,30,8,5,0,851,46.0,3978.0,2025-11-03
2025-10-23,18.0,10.0,60.0,8.0,-3,6,103,5,14,30,8,5,0,851,4.0,3982.0,2025-11-03
2025-10-24,15.0,7.0,24.0,5.0,-3,6,103,5,14,30,8,5,0,851,20.0,4002.0,2025-11-03
2025-10-25,18.0,7.0,1.0,1.0,-3,6,103,5,14,30,8,5,0,851,1.0,4003.0,2025-11-03
2025-10-26,9.0,4.0,21.0,3.0,-3,6,103,5,14,30,8,5,0,851,0.0,4003.0,2025-11-03
2025-10-27,7.0,7.0,174.0,12.0,-3,6,103,5,14,30,8,5,0,851,3.0,4006.0,2025-11-03
2025-10-28,10.0,6.0,47.0,7.0,-4,6,104,4,14,31,9,5,0,852,2.0,3992.0,2025-11-10
2025-10-29,11.0,4.0,58.0,9.0,-4,6,104,4,14,31,9,5,0,852,4.0,3996.0,2025-11-10
2025-10-30,18.0,6.0,36.0,5.0,-4,6,104,4,14,31,9,5,0,852,29.0,4025.0,2025-11-10
2025-10-31,3.0,2.0,10.0,5.0,-4,6,104,4,14,31,9,5,0,852,1.0,4026.0,2025-11-10
2025-11-01,4.0,2.0,0.0,0.0,-4,6,104,4,14,31,9,5,0,852,0.0,4026.0,2025-11-10
2025-11-02,9.0,1.0,14.0,5.0,-4,6,104,4,14,31,9,5,0,852,0.0,4026.0,2025-11-10
2025-11-03,1.0,1.0,81.0,7.0,-4,6,104,4,14,31,9,5,0,852,2.0,4028.0,2025-11-10
2025-11-04,3.0,3.0,121.0,9.0,-4,6,104,4,14,31,9,5,0,852,0.0,4022.0,2025-11-17
2025-11-05,11.0,2.0,28.0,5.0,-4,6,104,4,14,31,9,5,1,852,3.0,4022.0,2025-11-17
2025-11-06,7.0,6.0,22.0,7.0,-4,6,104,4,14,31,9,5,0,852,0.0,4022.0,2025-11-17
2025-11-07,1.0,1.0,37.0,11.0,-4,6,104,4,14,31,9,5,0,852,0.0,4022.0,2025-11-17
2025-11-08,3.0,2.0,5.0,3.0,-4,6,104,4,14,31,9,5,0,852,2.0,4024.0,2025-11-17
2025-11-09,5.0,3.0,4.0,4.0,-4,6,104,4,14,31,9,5,0,852,0.0,4024.0,2025-11-17
2025-11-10,12.0,8.0,20.0,7.0,-4,6,104,4,14,31,9,5,0,852,4.0,4028.0,2025-11-17
2025-11-11,1.0,1.0,11.0,3.0,-5,6,105,5,14,32,9,5,0,852,6.0,3847.0,2025-11-24
2025-11-12,4.0,4.0,25.0,10.0,-5,6,105,5,14,32,9,5,0,852,3.0,3850.0,2025-11-24
2025-11-13,10.0,7.0,4.0,3.0,-5,6,105,5,14,32,9,5,0,852,28.0,3878.0,2025-11-24
2025-11-14,1.0,1.0,6.0,4.0,-5,6,105,5,14,32,9,5,0,852,7.0,3885.0,2025-11-24
2025-11-15,2.0,1.0,41.0,4.0,-5,6,105,5,14,32,9,5,0,852,2.0,3887.0,2025-11-24
2025-11-16,1.0,1.0,1.0,1.0,-5,6,105,5,14,32,9,5,0,852,1.0,3888.0,2025-11-24
2025-11-17,1.0,1.0,42.0,7.0,-5,6,105,5,14,32,9,5,0,852,1.0,3889.0,2025-11-24
2025-11-18,6.0,3.0,23.0,10.0,-6,6,106,4,14,32,9,5,0,853,3.0,3870.0,2025-12-01
2025-11-19,2.0,2.0,57.0,13.0,-6,6,106,4,14,32,9,5,0,853,3.0,3873.0,2025-12-01
2025-11-20,6.0,5.0,93.0,7.0,-6,6,106,4,14,32,9,5,0,853,0.0,3873.0,2025-12-01
2025-11-21,15.0,6.0,78.0,9.0,-6,6,106,4,14,32,9,5,0,853,29.0,3902.0,2025-12-01
2025-11-22,48.0,11.0,66.0,7.0,-6,6,106,4,14,32,9,5,0,853,55.0,3957.0,2025-12-01
2025-11-23,5.0,2.0,0.0,0.0,-6,6,106,4,14,32,9,5,0,853,5.0,3962.0,2025-12-01
2025-11-24,14.0,4.0,66.0,10.0,-6,6,106,4,14,32,9,5,1,853,8.0,3970.0,2025-12-01
2025-11-25,1.0,1.0,16.0,5.0,-6,6,106,4,15,32,9,5,0,853,25.0,3967.0,2025-12-08
2025-11-26,2.0,2.0,9.0,4.0,-6,6,106,4,15,32,9,5,0,853,10.0,3977.0,2025-12-08
2025-11-27,6.0,3.0,2.0,1.0,-6,6,106,4,15,32,9,5,0,853,5.0,3982.0,2025-12-08
2025-11-28,1.0,1.0,2.0,2.0,-6,6,106,4,15,32,9,5,0,853,2.0,3984.0,2025-12-08
2025-11-29,2.0,1.0,3.0,2.0,-6,6,106,4,15,32,9,5,0,853,10.0,3994.0,2025-12-08
2025-11-30,3.0,2.0,4.0,2.0,-6,6,106,4,15,32,9,5,0,853,0.0,3994.0,2025-12-08
2025-12-01,8.0,5.0,34.0,6.0,-6,6,106,4,15,32,9,5,0,853,1.0,3995.0,2025-12-08
2025-12-02,2.0,1.0,18.0,6.0,-6,6,106,4,15,32,9,5,0,853,1.0,3996.0,2025-12-08
2025-12-03,11.0,6.0,12.0,10.0,-6,6,106,4,15,32,9,5,0,853,6.0,4002.0,2025-12-08
2025-12-04,3.0,1.0,23.0,5.0,-6,6,106,4,15,32,9,5,0,853,3.0,4005.0,2025-12-08
2025-12-05,2.0,2.0,35.0,5.0,-6,6,106,4,15,32,9,5,0,853,11.0,4016.0,2025-12-08
2025-12-06,6.0,6.0,4.0,1.0,-6,6,106,4,15,32,9,5,0,853,14.0,4030.0,2025-12-08
2025-12-07,0.0,0.0,30.0,2.0,-6,6,106,4,15,32,9,5,0,853,3.0,4033.0,2025-12-08
2025-12-08,1.0,1.0,0.0,0.0,-6,6,106,4,15,32,9,5,0,853,0.0,4033.0,2025-12-08
2025-12-09,24.0,10.0,17.0,9.0,-7,6,107,4,15,32,9,5,0,855,9.0,4013.0,2025-12-22
2025-12-10,5.0,4.0,23.0,6.0,-7,6,107,4,15,32,9,5,1,855,10.0,4023.0,2025-12-22
2025-12-11,2.0,1.0,11.0,4.0,-7,6,107,4,15,32,9,5,0,855,1.0,4024.0,2025-12-22
2025-12-12,7.0,2.0,39.0,6.0,-7,6,107,4,15,32,9,5,0,855,3.0,4027.0,2025-12-22
2025-12-13,5.0,4.0,5.0,3.0,-7,6,107,4,15,32,9,5,0,855,3.0,4030.0,2025-12-22
2025-12-14,9.0,2.0,16.0,3.0,-7,6,107,4,15,32,9,5,0,855,0.0,4030.0,2025-12-22
2025-12-15,13.0,10.0,40.0,5.0,-7,6,107,4,15,32,9,5,0,855,0.0,4030.0,2025-12-22
2025-12-16,2.0,1.0,25.0,5.0,-7,6,107,4,15,33,9,5,0,855,5.0,4029.0,2025-12-29
2025-12-17,6.0,3.0,16.0,4.0,-7,6,107,4,15,33,9,5,0,855,3.0,4032.0,2025-12-29
2025-12-18,3.0,2.0,15.0,3.0,-7,6,107,4,15,33,9,5,0,855,5.0,4037.0,2025-12-29
2025-12-19,9.0,6.0,7.0,2.0,-7,6,107,4,15,33,9,5,0,855,9.0,4046.0,2025-12-29
2025-12-20,4.0,3.0,0.0,0.0,-7,6,107,4,15,33,9,5,0,855,14.0,4060.0,2025-12-29
2025-12-21,6.0,2.0,6.0,2.0,-7,6,107,4,15,33,9,5,0,855,7.0,4067.0,2025-12-29
2025-12-22,8.0,5.0,23.0,2.0,-7,6,107,4,15,33,9,5,0,855,2.0,4069.0,2025-12-29
2025-12-23,4.0,1.0,8.0,2.0,-7,6,107,4,15,33,9,5,0,855,1.0,4070.0,2025-12-29
2025-12-24,1.0,1.0,3.0,3.0,-7,6,107,4,15,33,9,5,0,855,3.0,4073.0,2025-12-29
2025-12-25,9.0,4.0,2.0,2.0,-7,6,107,4,15,33,9,5,0,855,4.0,3796.0,2026-01-07
2025-12-26,1.0,1.0,0.0,0.0,-7,6,107,4,15,33,9,5,0,855,2.0,3798.0,2026-01-07
2025-12-27,2.0,2.0,2.0,2.0,-7,6,107,4,15,33,9,5,0,855,2.0,3800.0,2026-01-07
2025-12-28,19.0,3.0,4.0,2.0,-7,6,107,4,15,33,9,5,0,855,30.0,3830.0,2026-01-07
2025-12-29,16.0,9.0,20.0,4.0,-7,6,107,4,15,33,9,5,0,855,4.0,3834.0,2026-01-07
2025-12-30,4.0,3.0,8.0,3.0,-7,6,107,4,15,33,9,5,0,855,3.0,3573.0,2026-01-12
2025-12-31,8.0,2.0,8.0,3.0,-7,6,107,4,15,33,9,5,0,855,3.0,3576.0,2026-01-12
2026-01-01,1.0,1.0,6.0,2.0,-7,6,107,4,15,33,9,5,0,855,0.0,3576.0,2026-01-12
2026-01-02,0.0,0.0,9.0,4.0,-7,6,107,4,15,33,9,5,0,855,2.0,3578.0,2026-01-12
2026-01-03,6.0,1.0,9.0,4.0,-7,6,107,4,15,33,9,5,0,855,52.0,3630.0,2026-01-12
2026-01-04,0.0,0.0,12.0,6.0,-7,6,107,4,15,33,9,5,0,855,2.0,3632.0,2026-01-12
2026-01-05,4.0,3.0,11.0,4.0,-7,6,107,4,15,33,9,5,0,855,0.0,3632.0,2026-01-12
2026-01-06,10.0,5.0,19.0,5.0,-7,6,107,4,15,33,9,5,0,855,2.0,3595.0,2026-01-19
2026-01-07,0.0,0.0,14.0,2.0,-7,6,107,4,15,33,9,5,0,855,0.0,3595.0,2026-01-19
2026-01-08,6.0,5.0,19.0,6.0,-7,6,107,4,15,33,9,5,0,855,1.0,3596.0,2026-01-19
2026-01-09,18.0,2.0,68.0,7.0,-7,6,107,4,15,33,9,5,0,855,75.0,3671.0,2026-01-19
2026-01-10,6.0,1.0,2.0,2.0,-7,6,107,4,15,33,9,5,0,855,0.0,3671.0,2026-01-19
2026-01-11,2.0,1.0,10.0,3.0,-7,6,107,4,15,33,9,5,0,855,2.0,3673.0,2026-01-19
2026-01-12,2.0,1.0,6.0,2.0,-7,6,107,4,15,33,9,5,0,855,2.0,3675.0,2026-01-19
2026-01-13,9.0,4.0,31.0,5.0,-7,6,107,4,15,34,9,5,0,855,1.0,3583.0,2026-01-26
2026-01-14,4.0,1.0,8.0,4.0,-7,6,107,4,15,34,9,5,0,855,52.0,3635.0,2026-01-26
2026-01-15,7.0,2.0,7.0,5.0,-7,6,107,4,15,34,9,5,0,855,20.0,3655.0,2026-01-26
2026-01-16,7.0,2.0,2.0,2.0,-7,6,107,4,15,34,9,5,0,855,4.0,3659.0,2026-01-26
2026-01-17,0.0,0.0,6.0,3.0,-7,6,107,4,15,34,9,5,0,855,1.0,3660.0,2026-01-26
2026-01-18,7.0,2.0,5.0,2.0,-7,6,107,4,15,34,9,5,0,855,0.0,3660.0,2026-01-26
2026-01-19,2.0,1.0,3.0,3.0,-7,6,107,4,15,34,9,5,0,855,6.0,3666.0,2026-01-26
2026-01-20,1.0,1.0,6.0,6.0,-7,6,107,4,15,34,9,5,0,855,2.0,3668.0,2026-01-26
2026-01-21,3.0,3.0,4.0,3.0,-7,6,107,4,15,34,9,5,0,855,2.0,3670.0,2026-01-26
2026-01-22,6.0,1.0,46.0,11.0,-7,6,107,4,15,34,9,5,0,855,1.0,3671.0,2026-01-26
2026-01-23,2.0,2.0,113.0,4.0,-7,6,107,4,15,34,9,5,0,855,0.0,3671.0,2026-01-26
2026-01-24,9.0,3.0,3.0,3.0,-7,6,107,4,15,34,9,5,0,855,2.0,3673.0,2026-01-26
2026-01-25,0.0,0.0,41.0,4.0,-7,6,107,4,15,34,9,5,0,855,0.0,3673.0,2026-01-26
2026-01-26,0.0,0.0,0.0,0.0,-7,6,107,4,15,34,9,5,0,855,0.0,3673.0,2026-01-26
